Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
130.641	8.484	2.096	2.044
130.692	8.515	2.095	2.043
130.741	8.524	2.095	2.044
130.791	8.497	2.094	2.045
130.841	8.484	2.094	2.047
130.890	8.461	2.093	2.046
130.940	8.471	2.093	2.043
130.991	8.495	2.092	2.049
131.040	8.414	2.092	2.047
131.090	8.452	2.091	2.043
131.141	8.479	2.091	2.045
131.191	8.451	2.090	2.049
131.241	8.397	2.089	2.044
131.292	8.462	2.089	2.045
131.342	8.425	2.088	2.047
131.392	8.399	2.088	2.047
131.442	8.404	2.087	2.046
131.493	8.399	2.086	2.048
131.543	8.376	2.086	2.046
131.593	8.391	2.085	2.044
131.644	8.408	2.084	2.046
131.694	8.365	2.083	2.044
131.744	8.393	2.083	2.047
131.794	8.341	2.082	2.044
131.845	8.371	2.081	2.048
131.895	8.315	2.080	2.046
131.945	8.342	2.079	2.046
131.995	8.325	2.079	2.047
132.046	8.305	2.078	2.047
132.096	8.303	2.077	2.046
132.146	8.306	2.076	2.045
132.196	9.516	2.075	2.047
132.246	9.369	2.074	2.043
132.296	9.516	2.073	2.044
132.346	9.413	2.073	2.048
132.396	9.150	2.072	2.044
132.445	9.368	2.071	2.045
132.496	9.227	2.070	2.045
132.546	9.218	2.069	2.045
132.596	9.137	2.068	2.045
132.646	9.091	2.067	2.045
132.696	9.078	2.066	2.047
132.746	8.910	2.065	2.047
132.796	8.884	2.064	2.049
132.847	8.716	2.063	2.049
132.897	8.655	2.062	2.044
132.946	8.879	2.061	2.046
132.997	8.700	2.060	2.047
133.046	8.623	2.059	2.046
133.096	8.609	2.058	2.049
133.147	8.422	2.057	2.047
133.197	8.479	2.056	2.050
133.247	8.273	2.055	2.047
133.297	8.365	2.054	2.049
133.347	8.208	2.053	2.049
133.396	8.146	2.052	2.049
133.447	8.129	2.051	2.047
133.497	8.197	2.050	2.049
133.547	8.007	2.049	2.048
133.597	8.013	2.048	2.049
133.647	7.920	2.047	2.049
133.696	7.860	2.046	2.049
133.746	7.775	2.045	2.047
133.797	7.831	2.044	2.049
133.847	7.649	2.043	2.048
133.897	7.590	2.042	2.048
133.948	7.559	2.041	2.048
133.997	7.437	2.040	2.049
134.047	7.272	2.039	2.046
134.098	7.355	2.038	2.044
134.148	7.406	2.038	2.047
134.198	7.150	2.037	2.048
134.248	6.941	2.036	2.047
134.299	6.902	2.035	2.047
134.348	6.785	2.034	2.046
134.398	6.759	2.033	2.046
134.448	6.640	2.032	2.044
134.498	6.595	2.031	2.038
134.548	6.828	2.030	2.037
134.598	6.781	2.029	2.033
134.648	6.931	2.028	2.030
134.698	7.036	2.027	2.025
134.749	7.228	2.026	2.019
134.798	7.495	2.025	2.018
134.848	7.577	2.025	2.008
134.898	8.082	2.024	2.014
134.948	7.760	2.023	2.007
134.998	8.160	2.022	2.007
135.049	8.210	2.021	2.008
135.099	8.163	2.020	2.008
135.148	8.184	2.020	2.006
135.199	8.291	2.019	2.013
135.249	7.954	2.018	2.014
135.299	7.877	2.017	2.016
135.349	7.725	2.017	2.012
135.399	7.933	2.016	2.020
135.449	7.439	2.015	2.024
135.499	7.187	2.014	2.027
135.550	6.904	2.014	2.029
135.599	6.714	2.013	2.032
135.649	6.415	2.012	2.029
135.700	6.490	2.012	2.032
135.750	6.197	2.011	2.029
135.799	6.197	2.010	2.029
135.850	6.083	2.010	2.026
135.900	6.122	2.009	2.020
135.950	6.354	2.009	2.020
136.000	6.237	2.008	2.014
136.050	6.483	2.008	2.008
136.099	6.782	2.007	2.006
136.150	6.848	2.007	2.001
136.200	7.082	2.006	1.996
136.250	7.369	2.006	1.994
136.300	7.493	2.005	1.990
136.350	7.744	2.005	1.990
136.400	7.805	2.004	1.986
136.450	8.078	2.004	1.983
136.501	8.325	2.004	1.982
136.551	8.459	2.003	1.985
136.600	8.361	2.003	1.985
136.651	8.439	2.002	1.986
136.700	8.436	2.002	1.987
136.750	8.466	2.002	1.990
136.801	8.324	2.002	1.994
136.851	8.169	2.001	1.997
136.901	8.033	2.001	2.003
136.951	7.733	2.001	2.006
137.001	7.521	2.001	2.014
137.051	7.028	2.001	2.018
137.101	6.745	2.000	2.019
137.151	6.621	2.000	2.030
137.201	5.892	2.000	2.031
137.251	5.724	2.000	2.034
137.301	5.365	2.000	2.030
137.351	5.459	2.000	2.027
137.401	5.431	2.000	2.019
137.452	5.754	2.000	2.017
137.502	5.755	2.000	2.009
137.552	6.113	2.000	2.002
137.602	6.463	2.000	2.000
137.651	6.591	2.000	1.991
137.700	7.077	2.000	1.982
137.751	7.651	2.000	1.985
137.801	7.566	2.001	1.976
137.852	8.143	2.001	1.975
137.902	8.295	2.001	1.976
137.952	8.413	2.001	1.973
138.002	8.738	2.001	1.971
138.052	8.999	2.001	1.971
138.102	9.145	2.002	1.970
138.152	9.370	2.002	1.971
138.202	9.489	2.002	1.973
138.253	9.501	2.003	1.975
138.303	9.385	2.003	1.979
138.353	9.188	2.003	1.979
138.403	9.248	2.004	1.987
138.453	8.825	2.004	1.993
138.502	8.573	2.004	2.003
138.553	8.098	2.005	2.014
138.603	7.521	2.005	2.026
138.652	6.838	2.006	2.043
138.703	5.805	2.006	2.061
138.753	4.678	2.007	2.077
138.803	3.543	2.007	2.093
138.853	2.308	2.008	2.098
138.904	1.683	2.008	2.099
138.954	1.200	2.009	2.083
139.003	1.711	2.009	2.054
139.054	2.977	2.010	2.033
139.104	3.978	2.011	2.009
139.153	5.179	2.011	1.992
139.203	6.161	2.012	1.980
139.253	6.949	2.013	1.972
139.303	7.589	2.013	1.968
139.354	8.022	2.014	1.969
139.404	8.245	2.015	1.967
139.454	8.644	2.015	1.968
139.504	8.848	2.016	1.969
139.555	9.077	2.017	1.968
139.604	9.415	2.018	1.957
139.654	10.000	2.018	1.961
139.704	10.000	2.019	1.966
139.754	10.000	2.020	1.967
139.804	10.000	2.021	1.967
139.855	10.000	2.021	1.945
139.905	10.000	2.022	1.973
139.955	10.000	2.023	1.974
140.005	10.000	2.024	1.974
140.056	10.000	2.025	1.983
140.106	10.000	2.026	1.989
140.156	9.881	2.027	1.996
140.206	9.547	2.028	2.004
140.257	9.201	2.028	2.012
140.307	8.838	2.029	2.018
140.357	8.612	2.030	2.032
140.408	7.938	2.031	2.063
140.457	6.208	2.032	2.076
140.507	5.443	2.033	2.087
140.558	4.711	2.034	2.101
140.608	3.703	2.035	2.123
140.657	2.170	2.036	2.114
140.712	2.373	2.037	2.110
140.762	2.228	2.038	2.088
140.812	3.195	2.039	2.057
140.862	4.724	2.040	2.035
140.911	5.894	2.041	2.004
140.962	7.662	2.042	1.985
141.012	8.977	2.043	1.955
141.062	10.000	2.044	1.966
141.112	10.000	2.045	1.966
141.163	10.000	2.046	1.966
141.213	10.000	2.047	1.967
141.262	10.000	2.048	1.969
141.313	10.000	2.049	1.968
141.363	10.000	2.050	1.969
141.413	10.000	2.051	1.970
141.463	10.000	2.052	1.971
141.514	10.000	2.053	1.972
141.564	10.000	2.054	1.974
141.614	10.000	2.055	1.976
141.664	10.000	2.056	1.980
141.715	10.000	2.057	1.984
141.765	10.000	2.058	1.989
141.814	10.000	2.059	1.996
141.865	10.000	2.060	2.006
141.915	10.000	2.061	2.013
141.964	10.000	2.062	2.026
142.015	9.795	2.063	2.037
142.065	9.294	2.064	2.048
142.115	8.822	2.065	2.060
142.165	8.280	2.066	2.068
142.215	7.921	2.067	2.075
142.265	7.593	2.067	2.079
142.315	7.381	2.068	2.079
142.365	7.388	2.069	2.081
142.415	7.280	2.070	2.078
142.465	7.411	2.071	2.076
142.515	7.569	2.072	2.073
142.564	7.741	2.073	2.072
142.614	7.839	2.074	2.068
142.663	8.115	2.075	2.065
142.713	8.371	2.076	2.065
142.763	8.483	2.076	2.065
142.812	8.586	2.077	2.064
142.863	8.717	2.078	2.066
142.912	8.637	2.079	2.063
142.961	8.834	2.080	2.066
143.012	8.716	2.081	2.064
143.062	8.880	2.081	2.064
143.111	8.913	2.082	2.064
143.162	8.952	2.083	2.067
143.212	8.837	2.084	2.066
143.262	8.896	2.084	2.069
143.313	8.814	2.085	2.068
143.363	8.871	2.086	2.072
143.413	8.718	2.086	2.071
143.462	8.826	2.087	2.074
143.512	8.704	2.088	2.075
143.562	8.691	2.088	2.072
143.612	8.843	2.089	2.073
143.662	8.853	2.090	2.073
143.712	8.850	2.090	2.073
143.762	8.880	2.091	2.071
143.812	9.010	2.091	2.060
143.861	9.610	2.092	2.067
143.912	9.242	2.093	2.070
143.962	9.130	2.093	2.059
144.011	9.771	2.094	2.062
144.062	9.585	2.094	2.068
144.112	9.327	2.094	2.063
144.161	9.615	2.095	2.064
144.212	9.542	2.095	2.069
144.262	9.345	2.096	2.079
144.312	8.848	2.096	2.083
144.362	8.649	2.097	2.077
144.412	9.015	2.097	2.090
144.461	8.357	2.097	2.081
144.511	8.839	2.098	2.093
144.561	8.227	2.098	2.092
144.611	8.316	2.098	2.090
144.661	8.412	2.098	2.093
144.711	8.285	2.099	2.092
144.761	8.352	2.099	2.090
144.811	8.462	2.099	2.089
144.862	8.501	2.099	2.077
144.912	9.136	2.099	2.091
144.962	8.423	2.100	2.089
145.012	8.281	2.100	2.092
145.061	8.183	2.100	2.090
145.111	8.254	2.100	2.089
145.162	8.277	2.100	2.091
145.212	8.224	2.100	2.087
145.262	8.334	2.100	2.078
145.313	8.572	2.100	2.078
145.363	8.563	2.100	2.089
145.412	8.261	2.100	2.083
145.463	8.423	2.100	2.079
145.513	8.534	2.100	2.078
145.563	8.540	2.100	2.081
145.613	8.448	2.100	2.090
145.664	8.214	2.099	2.090
145.714	8.236	2.099	2.090
145.764	8.222	2.099	2.091
145.814	8.191	2.099	2.092
145.865	8.170	2.099	2.092
145.915	8.174	2.098	2.092
145.965	8.158	2.098	2.091
146.016	8.170	2.098	2.090
146.066	8.196	2.098	2.091
146.116	8.168	2.097	2.087
146.166	8.267	2.097	2.089
146.217	8.197	2.097	2.091
146.267	8.139	2.096	2.090
146.316	8.151	2.096	2.084
146.367	8.298	2.096	2.090
146.417	8.108	2.095	2.090
146.467	8.109	2.095	2.089
146.517	8.124	2.094	2.088
146.568	8.145	2.094	2.089
146.618	8.104	2.093	2.091
146.668	8.031	2.093	2.086
146.719	8.163	2.092	2.086
146.769	8.139	2.092	2.089
146.819	8.055	2.091	2.090
146.869	8.010	2.090	2.085
146.920	8.129	2.090	2.087
146.970	8.052	2.089	2.088
147.019	8.005	2.089	2.087
147.070	8.018	2.088	2.087
147.120	8.008	2.087	2.087
147.169	7.979	2.087	2.087
147.220	7.966	2.086	2.081
147.270	8.114	2.085	2.087
147.320	7.914	2.085	2.087
147.370	7.891	2.084	2.087
147.420	7.853	2.083	2.086
147.470	7.842	2.082	2.086
147.519	7.789	2.082	2.087
147.569	7.732	2.081	2.087
147.619	7.669	2.080	2.086
147.670	7.641	2.079	2.082
147.720	7.695	2.078	2.086
147.770	7.517	2.077	2.084
147.819	7.540	2.077	2.086
147.869	7.390	2.076	2.086
147.918	7.339	2.075	2.084
147.969	7.299	2.074	2.084
148.019	7.229	2.073	2.083
148.068	7.169	2.072	2.081
148.119	7.168	2.071	2.077
148.169	7.214	2.071	2.074
148.218	7.252	2.070	2.068
148.268	7.375	2.069	2.064
148.318	7.475	2.068	2.056
148.368	7.719	2.067	2.058
148.418	7.657	2.066	2.054
148.468	7.809	2.065	2.052
148.517	7.880	2.064	2.046
148.568	8.095	2.063	2.048
148.617	8.097	2.062	2.048
148.667	8.122	2.061	2.046
148.718	8.221	2.060	2.045
148.767	8.310	2.059	2.047
148.817	8.275	2.058	2.048
148.868	8.237	2.057	2.049
148.918	8.170	2.056	2.047
148.967	8.210	2.055	2.047
149.018	8.180	2.054	2.044
149.067	8.244	2.053	2.048
149.117	8.080	2.052	2.052
149.168	7.963	2.051	2.055
149.218	7.831	2.050	2.051
149.267	7.908	2.049	2.053
149.317	7.817	2.048	2.043
149.367	8.070	2.047	2.048
149.417	7.873	2.046	2.052
149.467	7.728	2.045	2.053
149.518	7.628	2.044	2.041
149.567	7.942	2.043	2.054
149.617	7.501	2.042	2.053
149.668	7.469	2.041	2.055
149.718	7.297	2.040	2.046
149.767	7.490	2.039	2.045
149.818	7.448	2.038	2.043
149.867	7.457	2.037	2.039
149.918	7.522	2.036	2.044
149.968	7.317	2.035	2.046
150.018	7.173	2.034	2.046
150.068	7.091	2.033	2.045
150.119	7.041	2.033	2.036
150.168	7.220	2.032	2.041
150.218	6.995	2.031	2.039
150.269	7.006	2.030	2.037
150.319	6.992	2.029	2.036
150.369	6.953	2.028	2.034
150.419	6.926	2.027	2.032
150.470	6.932	2.026	2.029
150.520	6.986	2.025	2.030
150.569	6.895	2.024	2.023
150.620	7.074	2.024	2.022
150.669	7.070	2.023	2.012
150.718	7.372	2.022	2.016
150.769	7.253	2.021	2.019
150.819	7.160	2.020	2.009
150.868	7.463	2.019	2.009
150.919	7.461	2.019	2.007
150.968	7.559	2.018	2.012
151.018	7.418	2.017	2.013
151.068	7.410	2.016	2.014
151.117	7.365	2.016	2.013
151.167	7.395	2.015	2.017
151.217	7.266	2.014	2.015
151.266	7.305	2.014	2.016
151.317	7.233	2.013	2.015
151.367	7.222	2.012	2.016
151.417	7.176	2.012	2.014
151.467	7.200	2.011	2.015
151.517	7.133	2.010	2.015
151.567	7.075	2.010	2.012
151.618	7.146	2.009	2.013
151.668	7.078	2.009	2.015
151.718	6.970	2.008	2.016
151.768	6.903	2.007	2.013
151.819	6.921	2.007	2.013
151.869	6.881	2.006	2.006
151.919	7.063	2.006	2.002
151.969	7.161	2.006	2.002
152.020	7.147	2.005	2.010
152.070	6.909	2.005	2.009
152.120	6.907	2.004	2.011
152.170	6.808	2.004	2.000
152.220	7.120	2.003	2.009
152.269	6.812	2.003	2.001
152.320	7.061	2.003	2.014
152.369	6.628	2.002	2.010
152.418	6.695	2.002	2.012
152.469	6.597	2.002	2.012
152.519	6.543	2.002	2.012
152.569	6.475	2.001	2.008
152.620	6.531	2.001	2.005
152.670	6.575	2.001	1.999
152.720	6.750	2.001	1.997
152.770	6.794	2.001	2.005
152.820	6.552	2.000	2.000
152.870	6.718	2.000	1.990
152.920	7.010	2.000	1.992
152.971	6.987	2.000	2.000
153.020	6.759	2.000	1.997
153.070	6.868	2.000	2.002
153.120	6.729	2.000	2.001
153.169	6.760	2.000	1.998
153.219	6.838	2.000	2.001
153.270	6.770	2.000	2.001
153.319	6.773	2.000	1.999
153.369	6.815	2.000	2.000
153.420	6.789	2.000	1.999
153.470	6.837	2.000	2.001
153.520	6.793	2.001	2.000
153.570	6.822	2.001	1.998
153.620	6.893	2.001	1.999
153.669	6.878	2.001	1.998
153.719	6.928	2.001	1.996
153.768	7.013	2.002	1.997
153.818	7.013	2.002	1.997
153.868	7.036	2.002	1.997
153.918	7.070	2.002	1.996
153.968	7.146	2.003	1.997
154.018	7.165	2.003	1.998
154.067	7.177	2.003	1.993
154.118	7.375	2.004	1.999
154.168	7.244	2.004	1.998
154.218	7.316	2.004	1.997
154.268	7.402	2.005	1.998
154.318	7.423	2.005	1.998
154.368	7.467	2.006	1.997
154.418	7.552	2.006	1.999
154.469	7.539	2.007	1.998
154.519	7.638	2.007	2.000
154.568	7.625	2.008	1.999
154.619	7.736	2.008	1.999
154.669	7.778	2.009	2.001
154.719	7.803	2.009	2.001
154.769	7.868	2.010	2.001
154.819	7.924	2.011	1.996
154.868	8.149	2.011	2.002
154.919	8.058	2.012	2.003
154.969	8.078	2.013	2.002
155.019	8.190	2.013	2.001
155.069	8.305	2.014	2.005
155.119	8.223	2.015	2.006
155.169	8.242	2.015	2.006
155.219	8.260	2.016	2.010
155.270	8.174	2.017	2.011
155.320	8.156	2.018	2.014
155.369	8.117	2.018	2.017
155.420	8.054	2.019	2.021
155.470	7.970	2.020	2.021
155.519	7.977	2.021	2.026
155.570	7.865	2.022	2.026
155.620	7.878	2.022	2.025
155.670	7.897	2.023	2.025
155.720	7.922	2.024	2.026
155.771	7.923	2.025	2.025
155.820	7.957	2.026	2.022
155.870	8.079	2.027	2.022
155.920	8.122	2.028	2.021
155.970	8.190	2.029	2.024
156.020	8.140	2.029	2.022
156.071	8.212	2.030	2.026
156.120	8.117	2.031	2.022
156.170	8.255	2.032	2.026
156.220	8.165	2.033	2.024
156.270	8.258	2.034	2.025
156.320	8.242	2.035	2.021
156.370	8.374	2.036	2.024
156.420	8.311	2.037	2.025
156.470	8.324	2.038	2.025
156.521	8.350	2.039	2.027
156.570	8.321	2.040	2.024
156.620	8.420	2.041	2.026
156.671	8.396	2.042	2.026
156.720	8.432	2.043	2.026
156.770	8.438	2.044	2.025
156.821	8.500	2.045	2.028
156.871	8.443	2.046	2.025
156.921	8.545	2.047	2.026
156.971	8.556	2.048	2.022
157.022	8.670	2.049	2.029
157.072	8.521	2.050	2.030
157.122	8.532	2.051	2.032
157.172	8.506	2.052	2.033
157.221	8.490	2.053	2.035
157.271	8.475	2.054	2.033
157.321	8.564	2.055	2.018
157.371	8.981	2.056	2.038
157.421	8.422	2.057	2.037
157.472	8.514	2.058	2.041
157.521	8.431	2.059	2.040
157.571	8.498	2.060	2.040
157.622	8.530	2.061	2.041
157.672	8.509	2.062	2.041
157.722	8.537	2.063	2.041
157.772	8.561	2.064	2.042
157.823	8.568	2.065	2.043
157.873	8.575	2.066	2.045
157.923	8.547	2.067	2.043
157.974	8.628	2.068	2.038
158.024	8.762	2.068	2.044
158.074	8.636	2.069	2.043
158.124	8.678	2.070	2.044
158.174	8.682	2.071	2.043
158.223	8.732	2.072	2.043
158.273	8.761	2.073	2.045
158.324	8.713	2.074	2.046
158.374	8.722	2.075	2.048
158.424	8.701	2.076	2.049
158.475	8.673	2.076	2.050
158.524	8.680	2.077	2.052
158.573	8.658	2.078	2.053
158.624	8.647	2.079	2.055
158.674	8.608	2.080	2.058
158.724	8.553	2.081	2.058
158.775	8.597	2.081	2.059
158.824	8.570	2.082	2.061
158.874	8.557	2.083	2.055
158.924	8.728	2.084	2.061
158.975	8.586	2.084	2.062
159.024	8.579	2.085	2.063
159.074	8.582	2.086	2.058
159.124	8.715	2.086	2.065
159.174	8.539	2.087	2.065
159.224	8.560	2.088	2.068
159.275	8.498	2.088	2.067
159.325	8.546	2.089	2.068
159.375	8.533	2.090	2.067
159.426	8.585	2.090	2.065
159.476	8.641	2.091	2.069
159.526	8.555	2.091	2.067
159.576	8.629	2.092	2.068
159.627	8.612	2.093	2.064
159.677	8.724	2.093	2.060
159.727	8.852	2.094	2.056
159.778	8.961	2.094	2.059
159.828	8.894	2.095	2.069
159.878	8.629	2.095	2.068
159.928	8.696	2.095	2.071
159.979	8.624	2.096	2.074
160.029	8.552	2.096	2.075
160.079	8.550	2.097	2.074
160.129	8.569	2.097	2.077
160.180	8.498	2.097	2.078
160.230	8.476	2.098	2.079
160.280	8.460	2.098	2.080
160.330	8.442	2.098	2.083
160.380	8.371	2.098	2.084
160.430	8.365	2.099	2.083
160.481	8.407	2.099	2.082
160.531	8.419	2.099	2.082
160.581	8.422	2.099	2.084
160.631	8.373	2.099	2.082
160.682	8.434	2.100	2.082
160.732	8.433	2.100	2.083
160.782	8.409	2.100	2.081
160.832	8.474	2.100	2.085
160.883	8.375	2.100	2.083
160.933	8.418	2.100	2.084
160.983	8.389	2.100	2.083
161.034	8.435	2.100	2.082
161.084	8.449	2.100	2.083
161.134	8.429	2.100	2.085
161.184	8.376	2.100	2.085
161.235	8.369	2.100	2.082
161.285	8.437	2.100	2.083
161.335	8.403	2.100	2.083
161.385	8.419	2.099	2.084
161.436	8.387	2.099	2.080
161.486	8.481	2.099	2.084
161.536	8.363	2.099	2.082
161.586	8.427	2.099	2.084
161.636	8.355	2.098	2.084
161.686	8.362	2.098	2.080
161.736	8.460	2.098	2.083
161.786	8.356	2.098	2.084
161.835	8.329	2.097	2.083
161.885	8.340	2.097	2.084
161.935	8.321	2.097	2.082
161.984	8.356	2.096	2.083
162.035	8.326	2.096	2.084
162.084	8.281	2.095	2.079
162.134	8.405	2.095	2.084
162.185	8.252	2.095	2.084
162.235	8.250	2.094	2.082
162.284	8.292	2.094	2.083
162.335	8.248	2.093	2.084
162.385	8.211	2.093	2.083
162.435	8.235	2.092	2.084
162.485	8.192	2.092	2.083
162.535	8.197	2.091	2.084
162.585	8.164	2.090	2.082
162.635	8.186	2.090	2.085
162.685	8.106	2.089	2.084
162.735	8.121	2.089	2.081
162.785	8.182	2.088	2.082
162.836	8.124	2.087	2.082
162.886	8.101	2.087	2.079
162.935	8.164	2.086	2.077
162.986	8.202	2.085	2.079
163.036	8.126	2.084	2.082
163.086	8.042	2.084	2.081
163.137	8.037	2.083	2.080
163.187	8.043	2.082	2.080
163.237	8.022	2.081	2.082
163.287	7.951	2.081	2.077
163.338	8.091	2.080	2.080
163.387	7.957	2.079	2.080
163.437	7.945	2.078	2.075
163.488	8.057	2.077	2.075
163.538	8.039	2.076	2.078
163.587	7.916	2.076	2.077
163.638	7.936	2.075	2.078
163.688	7.846	2.074	2.078
163.738	7.822	2.073	2.078
163.788	7.751	2.072	2.079
163.839	7.663	2.071	2.079
163.889	7.598	2.070	2.078
163.938	7.579	2.069	2.078
163.989	7.486	2.068	2.078
164.039	7.431	2.068	2.078
164.089	7.352	2.067	2.077
164.140	7.278	2.066	2.075
164.190	7.254	2.065	2.077
164.240	7.127	2.064	2.072
164.290	7.182	2.063	2.070
164.341	7.149	2.062	2.063
164.391	7.324	2.061	2.067
164.441	7.114	2.060	2.062
164.491	7.234	2.059	2.060
164.542	7.240	2.058	2.056
164.592	7.311	2.057	2.053
164.642	7.391	2.056	2.048
164.692	7.505	2.055	2.044
164.742	7.644	2.054	2.043
164.792	7.697	2.053	2.037
164.842	7.892	2.052	2.036
164.893	7.945	2.051	2.032
164.943	8.122	2.050	2.031
164.992	8.203	2.049	2.032
165.043	8.238	2.048	2.033
165.093	8.258	2.047	2.035
165.143	8.237	2.046	2.035
165.193	8.249	2.045	2.034
165.243	8.250	2.044	2.036
165.293	8.171	2.043	2.034
165.343	8.185	2.042	2.040
165.393	8.017	2.041	2.035
165.443	8.126	2.040	2.038
165.502	8.019	2.039	2.040
165.551	7.926	2.038	2.039
165.601	7.922	2.037	2.033
165.650	8.079	2.036	2.038
165.700	7.876	2.035	2.030
165.750	8.123	2.034	2.037
165.799	7.870	2.033	2.037
165.850	7.816	2.032	2.037
165.899	7.784	2.031	2.026
165.962	8.071	2.030	2.039
166.011	7.620	2.029	2.038
166.061	7.591	2.028	2.039
166.110	7.502	2.027	2.040
166.161	7.388	2.026	2.040
166.211	7.276	2.026	2.039
166.260	7.209	2.025	2.038
166.310	7.140	2.024	2.038
166.360	7.050	2.023	2.038
166.409	6.949	2.022	2.038
166.459	6.845	2.021	2.037
166.509	6.769	2.021	2.038
166.559	6.639	2.020	2.035
166.609	6.600	2.019	2.034
166.659	6.542	2.018	2.031
166.709	6.531	2.017	2.026
166.760	6.581	2.017	2.019
166.810	6.721	2.016	2.020
166.866	6.634	2.015	2.016
166.915	6.745	2.014	2.014
166.965	6.760	2.014	2.010
167.014	6.872	2.013	2.006
167.064	6.975	2.012	2.006
167.114	6.979	2.012	2.000
167.164	7.187	2.011	1.999
167.214	7.232	2.010	1.999
167.265	7.289	2.010	1.997
167.315	7.389	2.009	1.995
167.365	7.484	2.009	1.995
167.415	7.532	2.008	1.992
167.464	7.686	2.008	1.993
167.515	7.712	2.007	1.995
167.565	7.697	2.007	1.994
167.626	7.783	2.006	1.989
167.690	7.979	2.005	1.995
167.844	7.815	2.004	1.997
167.893	7.810	2.004	1.998
167.943	7.785	2.003	2.002
167.993	7.699	2.003	2.002
168.043	7.692	2.003	2.003
168.093	7.646	2.002	2.005
168.142	7.563	2.002	2.006
168.193	7.511	2.002	2.006
168.243	7.492	2.002	2.007
168.293	7.420	2.001	2.007
168.343	7.406	2.001	2.004
168.393	7.454	2.001	2.007
168.442	7.344	2.001	2.005
168.492	7.377	2.001	2.006
168.542	7.306	2.000	2.006
168.592	7.266	2.000	2.005
168.642	7.265	2.000	2.007
168.692	7.193	2.000	2.006
168.741	7.192	2.000	2.006
168.791	7.150	2.000	2.008
168.841	7.057	2.000	2.005
168.891	7.114	2.000	2.005
168.942	7.073	2.000	2.006
168.992	7.017	2.000	2.005
169.042	7.020	2.000	2.004
169.092	7.036	2.000	2.002
169.143	7.090	2.000	2.004
169.192	6.998	2.000	2.003
169.242	7.039	2.001	1.993
169.293	7.343	2.001	2.003
169.342	7.064	2.001	2.000
169.392	7.155	2.001	2.004
169.442	7.046	2.001	2.002
169.491	7.122	2.002	2.000
169.542	7.188	2.002	2.001
169.592	7.162	2.002	2.001
169.641	7.169	2.002	2.000
169.691	7.237	2.003	2.001
169.741	7.218	2.003	2.000
169.791	7.284	2.003	1.999
169.841	7.333	2.004	1.999
169.891	10.000	2.004	1.995
169.948	10.000	2.005	1.995
169.997	10.000	2.005	1.997
170.048	10.000	2.006	2.000
170.098	10.000	2.006	2.000
170.148	10.000	2.006	2.002
170.198	10.000	2.007	2.007
170.249	8.577	2.008	2.009
170.298	5.777	2.008	2.016
170.348	0.000	2.009	2.022
170.399	0.000	2.009	2.029
170.448	0.000	2.010	2.032
170.498	0.000	2.010	2.033
170.549	0.000	2.011	2.029
170.598	0.000	2.012	2.019
170.648	0.000	2.012	2.008
170.698	10.000	2.013	1.998
170.748	10.000	2.014	1.983
